row_id,merchant_raw,description_raw,amount,direction,native_category,cat,amt_band,merchant_state,transaction_date,resolution_tier,bucket,stratum,provider,merchant,gemini_leaf,sonnet_leaf,opus_leaf,final_leaf,tier,resolution_source,general_category,reviewer_id
69,,HALIFAX CASHBACK C 100000001626494470,25.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-09-26,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,credit_card_repayment,cashback,credit_card_repayment,credit_card_repayment,agent_tiebreak,opus==gemini,credit_loan_repayments,
70,,ACC-ROYAL BNK     543480******1429  VIA MOBILE - PYMT FP 05/09/25 10    32180235046201000R,2805.810000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-09-05,T6_provider_crosswalk,cards,risk_t6bound_debit,plaid,,credit_card_repayment,transfer_bank_unspecified,credit_card_repayment,credit_card_repayment,agent_tiebreak,opus==gemini,credit_loan_repayments,
71,,HSBC account - From S Moran Samantha Clarkson - SortCodeAccountNumber: 40120431323458,3.750000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-07-26,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,transfer_p2p,transfer_p2p,,transfer_p2p,agent_consensus,gemini==sonnet,transfers,
72,,THORNIEWOOD CREDIT,80.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-08,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,credit_union_repayment,unclassified_other,credit_union_repayment,credit_union_repayment,agent_tiebreak,opus==gemini,credit_loan_repayments,
73,Laila Musk LTD,Zettle_*laila Musk Ltd,10.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-07-28,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,laila musk ltd,fragrances,unclassified_other,retail_small_independent,retail_small_independent,agent_review,agent_review: Zettle/SumUp card terminal on a small trader (incl. sole-trader personal name); trade not identifiable -> retail_small_i,general_retail_marketplaces,
74,,THIRD PARTY PAYMENT MADE VIA FASTER PAYMENT TO AO REFERENCE 000001UUJQDXNXAU SANTANDER REFERENCE 1REYMWDCRTYRXJN3JLEODHV0O,145.200000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-08-10,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,household_appliances,retail_finance_repayment,household_appliances,household_appliances,agent_tiebreak,opus==gemini,home_garden,
75,Bluestone Credit Minitial,BLUESTONE CREDIT MINITIAL PAYMENT,50.850000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,filled,2025-09-01,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,bluestone credit minitial,debt_collection,personal_loan_repayment,personal_loan_repayment,debt_collection,agent_review,agent_review_workbook,high_cost_distress_credit,
76,,CARD PAYMENT TO FGFS LTD ON 31-08-2025,5.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-08-31,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,payday_loan,unclassified_other,unclassified_card_spend,retail_finance_repayment,agent_review,agent_review: T4 fgfs ltd -> retail_finance_repayment,credit_loan_repayments,
77,Daniel William,ZETTLE_*DANIEL WIL,70.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-09-05,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,daniel william,unclassified_other,transfer_p2p,unclassified_other,retail_small_independent,agent_review,convention: conv 1 Zettle/SumUp unknown trader,general_retail_marketplaces,
78,,THFC              EP  Signing On Fee,50.000000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-07-31,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,sports_participation,sports_tickets,bank_charge_other,sports_participation,agent_review,agent_review: Local football club (THFC) signing-on fee -> sports_participation; not a bank fee,entertainment_leisure,
79,,2260 06AUG25  D   DSOLPAY           PRAHA CZ          EUR          57.44VRATE       1.1449N-S TRN FEE   1.38,51.550000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-08-07,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,foreign_spend_unspecified,foreign_spend_unspecified,,foreign_spend_unspecified,agent_consensus,gemini==sonnet,travel_holidays,
80,,7531 04JUL25      BIGPRO            DONCASTER GB      EUR          23.18VRATE       1.1549N-S TRN FEE   0.55,20.620000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-07-07,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,foreign_spend_unspecified,unclassified_card_spend,foreign_spend_unspecified,foreign_spend_unspecified,agent_tiebreak,opus==gemini,travel_holidays,
81,,"CARD PAYMENT TO CREDIT GENIUS - ECOMM, ON 18-07-2025",24.950000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-07-23,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,credit_reporting_service,credit_reporting_service,,credit_reporting_service,agent_consensus,gemini==sonnet,high_cost_distress_credit,
82,,7531 10AUG25      TEK FOX PRCHS.    DONCASTER GB      EUR          35.68VRATE       1.1509N-S TRN FEE   0.85,31.850000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-08-11,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,foreign_spend_unspecified,unclassified_card_spend,foreign_spend_unspecified,foreign_spend_unspecified,agent_tiebreak,opus==gemini,travel_holidays,
83,,"WLT 30, Drafty",20.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-10-27,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,revolving_credit_repayment,payday_loan,revolving_credit_repayment,revolving_credit_repayment,agent_tiebreak,opus==gemini,credit_loan_repayments,
84,,7680 11JUL25      ZETTLE_*MOBIRETTESGLASGOW GB,44.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-07-14,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,unclassified_other,mobile_handset,retail_small_independent,retail_small_independent,agent_review,agent_review: Mobirettes Glasgow (Zettle) unresolved in tranche 4 (abstain); Zettle small-trader default,general_retail_marketplaces,
85,,DRIVESAFE  ON 10 JUL BCC,96.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-07-11,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,driving_tuition,driving_tuition,,driving_tuition,agent_consensus,gemini==sonnet,childcare_education,
86,,HSBC account - DermaGroupJune25 Zoe Mortimer-Hopwood - SortCodeAccountNumber: 40151281197916,1421.380000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-06-30,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,transfer_bank_unspecified,transfer_p2p,unclassified_transfer,transfer_p2p,agent_review,agent_review: Named-person FPS; 'DermaGroup June25' memo does not identify a product,transfers,
87,,TRAVL PCK FEE  Ref 8201703215 PDP,14.500000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-09-01,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,account_charge,travel_other,account_charge,account_charge,agent_tiebreak,opus==gemini,fees_charges,
88,,2441 06SEP25 CD   TERRA NATURA S.A. BENIDORM ES       EUR          16.00VRATE       1.1510N-S TRN FEE   0.38,14.280000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-09-08,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,foreign_spend_unspecified,days_out,foreign_spend_unspecified,foreign_spend_unspecified,agent_tiebreak,opus==gemini,travel_holidays,
89,LBB,LBBROMCTAX 000056168861,250.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,filled,2025-08-01,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,lbb,council_tax,council_tax,,council_tax,agent_consensus,gemini==sonnet,council_tax_government,
90,,JENNIE 100000001613144517,100.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-09-01,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,transfer_p2p,transfer_p2p,,transfer_p2p,agent_consensus,gemini==sonnet,transfers,
91,,MARSH FINANCE LTDM MF1174510885500,311.170000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-08-22,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,car_finance_repayment,personal_loan_repayment,car_finance_repayment,car_finance_repayment,agent_tiebreak,opus==gemini,credit_loan_repayments,
92,,Standing order APS FINANCIAL LTD 087199 17168202,35.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-09-01,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,loan_repayment_other,personal_loan_repayment,financial_services_other,prepaid_card,agent_review,agent_review: Cashplus / APS Financial (Advanced Payment Solutions) account funding -> prepaid_card,transfers,
93,,CARD PAYMENT TO LOTTOMART ON 03-09-2025,4.860000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-09-04,T6_provider_crosswalk,gambling,risk_t6bound_debit,plaid,,gambling_casino,gambling_lottery,gambling_lottery,gambling_lottery,agent_tiebreak,opus==sonnet,gambling,
94,Close,CLOSE-HAMMOND PROF 83499018,224.140000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,filled,2025-08-29,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,close,loan_repayment_other,personal_loan_repayment,loan_repayment_other,loan_repayment_other,agent_tiebreak,opus==gemini,credit_loan_repayments,
95,Shane Hary,SHANE HARY        BETTING           VIA MOBILE - PYMT FP 20/07/25 10    29112941448567000N,40.000000000,debit,TRANSFER_OUT_OTHER,TRANSFER_OUT_OTHER,debit,filled,2025-07-21,T6_provider_crosswalk,gambling,risk_t6bound_debit,plaid,shane hary,transfer_p2p,gambling_betting,transfer_p2p,transfer_p2p,agent_tiebreak,opus==gemini,transfers,
96,,HSBC account - X Mary Grund - SortCodeAccountNumber: 40119591699806,4.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-07-18,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,transfer_p2p,transfer_p2p,,transfer_p2p,agent_consensus,gemini==sonnet,transfers,
97,William Sloan,WILLIAM SLOAN 500000001620249754,130.000000000,debit,TRANSFER_OUT_OTHER,TRANSFER_OUT_OTHER,debit,filled,2025-08-29,T6_provider_crosswalk,high_cost_credit,risk_t6bound_debit,plaid,william sloan,transfer_p2p,transfer_p2p,,transfer_p2p,agent_consensus,gemini==sonnet,transfers,
98,,HSBC account - Additional payment Louise Lederman - SortCodeAccountNumber: 40122771198920,350.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-07,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,transfer_p2p,transfer_p2p,,transfer_p2p,agent_consensus,gemini==sonnet,transfers,
99,Ondal,7208 11SEP25      ONDAL             SHEFFIELD GB,403.200000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-09-12,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,ondal,unclassified_other,personal_loan_repayment,unclassified_other,unclassified_other,agent_tiebreak,opus==gemini,unclassified,
100,,7531 31JUL25      IMGFLUX           HULL GB           EUR         115.88VRATE       1.1546N-S TRN FEE   2.76,103.120000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-08-01,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,web_services,foreign_spend_unspecified,foreign_spend_unspecified,foreign_spend_unspecified,agent_tiebreak,opus==sonnet,travel_holidays,
101,,BMC Cerclay                              payment transfer,46.500000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-16,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
102,,HELP@4DINTERACTIVELONDON,10.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-05-27,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,prize_competitions,gambling_unspecified,gambling_unspecified,gambling_unspecified,agent_review,agent_review_workbook,gambling,
103,,"DIRECT DEBIT PAYMENT TO PLUM REF YZGXAHV, MANDATE NO 0066",10.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-09-23,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,savings_transfer,savings_transfer,,savings_transfer,agent_consensus,gemini==sonnet,savings_investments,
104,,PC/FOOTBALL CREDIT  04AFBB7700/010/107 DDR,138.470000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-10-01,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,retail_finance_repayment,gambling_betting,credit_card_repayment,retail_finance_repayment,agent_review,agent_review: Premium Credit 'Football Credit' finances season tickets -> retail_finance_repayment,credit_loan_repayments,
105,,ALLPAY *ONE VISION  ON 22 MAY BCC,500.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-05-23,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,rent,rent,,rent,agent_consensus,gemini==sonnet,housing,
106,,PREMIUM CREDIT LTD CD 1585,78.880000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-09-25,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,loan_repayment_other,loan_repayment_other,,loan_repayment_other,agent_consensus,gemini==sonnet,credit_loan_repayments,
107,,WWW.FAIRFORYOU.CO.UK CD 6876,10.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-27,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,retail_finance_repayment,payday_loan,retail_finance_repayment,personal_loan_repayment,agent_review,convention: conv 10 Fair for You,credit_loan_repayments,
108,,HSBC LIFE  UK  LTD 851853/HS/001,19.480000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-05,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,insurance_life,insurance_life,,insurance_life,agent_review,agent_review_workbook,insurance,
109,,NW BUSINESS CREDIT5473679039233711,60.690000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-28,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,credit_card_repayment,business_loan_repayment,credit_card_repayment,credit_card_repayment,agent_tiebreak,opus==gemini,credit_loan_repayments,
110,Steven Sutton,United Kingdom Account - Loan Steven Sutton - SortCodeAccountNumber: 30903802770418,200.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-07-25,T6_provider_crosswalk,high_cost_credit,risk_t6bound_debit,plaid,steven sutton,loan_repayment_manual,loan_repayment_manual,,loan_repayment_manual,agent_consensus,gemini==sonnet,credit_loan_repayments,
111,,7881 11JUL25      LOTTOSOCIAL       LONDON GB,7.990000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-07-14,T6_provider_crosswalk,gambling,risk_t6bound_debit,plaid,,gambling_lottery,gambling_lottery,,gambling_lottery,agent_consensus,gemini==sonnet,gambling,
112,Saddle Safari,SADDLE SAFARI  ON 14 OCT BCC,163.960000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,filled,2025-10-15,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,saddle safari,bicycle,experience_days,bicycle,bicycle,agent_tiebreak,opus==gemini,transport_motoring,
114,,American Exp 3773 PB691307594075150,397.950000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-27,T6_provider_crosswalk,cards,risk_t6bound_debit,plaid,,charge_card_repayment,credit_card_repayment,credit_card_repayment,credit_card_repayment,agent_tiebreak,opus==sonnet,credit_loan_repayments,
115,,1843 09AUG25  D   FLOXYHEALTH       PRAGUE CZ         EUR          11.55VRATE       1.1515N-S TRN FEE   0.28,10.310000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-08-11,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,online_services,foreign_spend_unspecified,foreign_spend_unspecified,foreign_spend_unspecified,agent_tiebreak,opus==sonnet,travel_holidays,
116,,A TAYLOR  LOAN REPAYMENT FT,1000.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-08-05,T6_provider_crosswalk,high_cost_credit,risk_t6bound_debit,plaid,,loan_repayment_manual,personal_loan_repayment,loan_repayment_manual,loan_repayment_manual,agent_tiebreak,opus==gemini,credit_loan_repayments,
117,,OPENUK-F8E5T1,140.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-08-15,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,unclassified_other,gambling_unspecified,gambling_unspecified,gambling_unspecified,agent_tiebreak,opus==sonnet,gambling,
118,,To Shakira Rahman - Dweet - Week 19 and 20 - SortCodeAccountNumber: 77915636308062,19.200000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-08-22,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,transfer_p2p,transfer_p2p,,transfer_p2p,agent_consensus,gemini==sonnet,transfers,
119,,CARD PAYMENT TO LOTTOMART ON 09-08-2025,13.450000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-08-10,T6_provider_crosswalk,gambling,risk_t6bound_debit,plaid,,gambling_casino,gambling_lottery,gambling_lottery,gambling_lottery,agent_tiebreak,opus==sonnet,gambling,
120,,To Sky Betting and Gaming - MN2HM7B3ZUVOEOXGBV - SortCodeAccountNumber: 04067800003555,10.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-08-04,T6_provider_crosswalk,gambling,risk_t6bound_debit,plaid,,gambling_betting,gambling_betting,,gambling_betting,agent_consensus,gemini==sonnet,gambling,
121,,To Mohammed Mahdi Uddin - Re payment of loan - IBAN: GB43REVO00997034281624,50.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-08-03,T6_provider_crosswalk,high_cost_credit,risk_t6bound_debit,plaid,,loan_repayment_manual,loan_repayment_manual,,loan_repayment_manual,agent_consensus,gemini==sonnet,credit_loan_repayments,
122,,"0544 04AUG25 CD   PLUS 356          ENTERTAINMENT     LEVEL 1, NORT MT  EUR          27.00VRATE       1.1464N-S TRN FEE   0.65",24.200000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-08-05,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,foreign_spend_unspecified,entertainment_other,foreign_spend_unspecified,foreign_spend_unspecified,agent_tiebreak,opus==gemini,travel_holidays,
123,,PASTDUE CREDIT SOL                    REFERENCE: 31176002ID88D1,16.830000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-07-15,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,debt_collection,debt_collection,,debt_collection,agent_consensus,gemini==sonnet,high_cost_distress_credit,
124,,Payment to BACK UP - CREDIT C 073012 00001604,195.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-14,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
125,Farm,FARM 2 TABLE LTD  LOAN FT,1400.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-07-28,T6_provider_crosswalk,high_cost_credit,risk_t6bound_debit,plaid,farm,loan_repayment_manual,business_loan_repayment,loan_repayment_manual,loan_repayment_manual,agent_tiebreak,opus==gemini,credit_loan_repayments,
126,Wmvd,WMVD              200 REFUND        VIA MOBILE - PYMT FP 14/06/25 10    21142150216428000N,200.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,filled,2025-06-16,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,wmvd,transfer_p2p,unclassified_other,unclassified_transfer,unclassified_transfer,agent_review,agent_review_workbook,unclassified,
127,Ctax,CTAX ACCOUNT  22225593N DDR,111.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,filled,2025-06-30,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,ctax,council_tax,council_tax,,council_tax,agent_consensus,gemini==sonnet,council_tax_government,
128,Drafty Cd,DRAFTY CD 1011,112.160000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-09-30,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,drafty cd,payday_loan,payday_loan,,payday_loan,agent_consensus,gemini==sonnet,high_cost_distress_credit,
